marca,modelo,tipo_motor,anio_inicio
Mercedes-Benz,E350 Convertible,Premium Gasoline,2011
Porsche,Cayman S,Premium Gasoline,2012
Honda,Accord,Regular Gasoline,2012
Jeep,Compass 4WD,Regular Gasoline,2012
Toyota,Cressida,Premium Gasoline,1987
Nissan,Pathfinder 2WD,Regular Gasoline,2013
Mercedes-Benz,E350 4matic Coupe,Premium Gasoline,2014
BMW,535d,Diesel,2015
Chevrolet,R10 Pickup 2WD,Regular Gasoline,1987
Chrysler,300 AWD,Regular Gasoline,2016
Tesla,Model S AWD - 75D,Electricity,2017
Chevrolet,Cruze,Diesel,2018
Jeep,Renegade 4WD,Regular Gasoline,2019
BMW,840i xDrive Coupe,Premium Gasoline,2020
Buick,Skyhawk,Regular Gasoline,1988
Hyundai,Tucson AWD,Regular Gasoline,2022
Chevrolet,Lumina Minivan 2WD,Regular Gasoline,1996
Toyota,RAV4 4WD,Regular Gasoline,1998
GMC,Safari 2WD (passenger),Regular Gasoline,1999
Volvo,C70 Convertible,Premium Gasoline,2000
Volvo,C70 Coupe,Premium Gasoline,2000
Dodge,Dakota Pickup 4WD,Regular Gasoline,2003
Scion,xB,Regular Gasoline,2006
Chevrolet,HHR FWD,Regular Gasoline,2006
Mitsubishi,Outlander 2WD,Regular Gasoline,2006
Volkswagen,Touareg,Diesel,2008
Chevrolet,Silverado C15 2WD,Regular Gasoline,2008
Saab,9-7X AWD,Regular Gasoline,2008
Isuzu,Pickup 2WD,Diesel,1984
Mercedes-Benz,AMG EQE 4matic Plus (SUV),Electricity,2024
Kia,Forte FE,Regular Gasoline,2024
Jeep,Wagoneer L 4WD,Regular Gasoline,2024
BMW,XM,Premium Gasoline,2024
BMW,735i,Regular Gasoline,1989
Chevrolet,C1500 Pickup 2WD,Regular Gasoline,1989
Jeep,Comanche Pickup 4WD,Regular Gasoline,1989
Pontiac,6000 Wagon,Regular Gasoline,1985
Volvo,240 Wagon,Regular Gasoline,1990
Mazda,B2200/B2600i,Regular Gasoline,1990
GMC,K2500 Sierra 4WD,Regular Gasoline,1990
Ford,E250 Econoline 2WD,Regular Gasoline,1992
Jeep,Cherokee 2WD,Regular Gasoline,1992
Infiniti,Q60 AWD,Premium Gasoline,2017
Bentley,Continental GT,Premium Gasoline,2017
Chevrolet,G30 Van 2WD,Regular Gasoline,1987
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular Gasoline,1987
Toyota,Avalon XLE,Regular Gasoline,2019
GMC,Sierra K10 4WD,Regular Gasoline,2019
Genesis,G80 AWD,Premium Gasoline,2020
Chevrolet,Trax AWD,Regular Gasoline,2020
Nissan,200SX,Regular Gasoline,1988
Volvo,V90 CC AWD,Premium Gasoline,2021
BMW,X3 xDrive30i,Premium Gasoline,2021
Lexus,GX 460,Premium Gasoline,2021
Aston Martin,DBS,Premium Gasoline,2021
Kia,Niro Electric,Electricity,2021
Tesla,Model 3 Standard Range Plus RWD,Electricity,2021
Hyundai,Elantra N,Premium Gasoline,2022
Polestar,2 Single Motor,Electricity,2022
Nissan,Rogue FWD SL/Platinum,Regular Gasoline,2022
Pontiac,Fiero,Regular Gasoline,1987
Porsche,Panamera Turbo,Premium Gasoline,2010
GMC,Sierra C15 2WD,Regular Gasoline,2011
Dodge,Avenger,Regular Gasoline,2011
Volkswagen,GTI,Premium Gasoline,2012
Hyundai,Equus,Premium Gasoline,2012
Aston Martin,V12 Vantage,Premium Gasoline,2012
Kia,Forte Koup,Regular Gasoline,2012
Mitsubishi,Galant,Regular Gasoline,2012
Toyota,Avalon,Regular Gasoline,2012
Hyundai,Elantra Blue,Regular Gasoline,2013
Infiniti,M56x,Premium Gasoline,2013
Mazda,CX-5 2WD,Regular Gasoline,2014
Volkswagen,GTI,Premium Gasoline,2014
Aston Martin,Rapide S,Premium Gasoline,2015
Lexus,RC 300 AWD,Premium Gasoline,2016
Plymouth,Laser,Premium Gasoline,1994
Subaru,Legacy Wagon,Regular Gasoline,1994
Nissan,Pathfinder 2WD,Regular Gasoline,1995
Chevrolet,S10 Pickup 2WD,Regular Gasoline,1996
BMW,328i/328is,Premium Gasoline,1997
Volkswagen,Passat,Premium Gasoline,1998
Mercedes-Benz,S600,Premium Gasoline,1999
Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,1985
Mercedes-Benz,AMG GLE63,Premium Gasoline,2017
Honda,Civic 5Dr Sport,Premium Gasoline,2018
Lexus,IS 350,Premium Gasoline,2018
Porsche,Cayman,Premium Gasoline,2017
Cadillac,ATS-V,Premium Gasoline,2019
BYD,e6,Electricity,2020
Chevrolet,Silverado 2WD,Diesel,2021
Mazda,RX-8,Premium Gasoline,2010
Ford,Ranger 2WD,Regular Gasoline,2010
Bentley,Continental GTC,Premium Gasoline,2011
Ford,E150 Club Wagon,Regular Gasoline,1985
Chevrolet,S10 Pickup 2WD,Regular Gasoline,2002
Jaguar,F-Type S Convertible,Premium Gasoline,2017
Mercury,Grand Marquis,Regular Gasoline,2005
Saturn,Vue FWD,Regular Gasoline,2005
BMW,Z4 3.0i,Premium Gasoline,2006
Subaru,Forester AWD,Premium Gasoline,2007
Hyundai,Tiburon,Regular Gasoline,2007
BMW,Z4 3.0si,Premium Gasoline,2008
Hyundai,Azera,Regular Gasoline,2008
Lexus,IS F,Premium Gasoline,2008
Mitsubishi,Endeavor 2WD,Premium Gasoline,2009
GMC,Safari AWD (passenger),Premium Gasoline,1993
Mazda,Navajo,Regular Gasoline,1993
Chevrolet,Pickup 2500 4WD,Diesel,1994
Ford,Ranger Pickup 2WD,Regular Gasoline,1996
Mazda,B2300/B3000/B4000 Pickup 2WD,Regular Gasoline,1996
Mazda,MX-5 Miata,Regular Gasoline,1999
Lexus,ES 300,Regular Gasoline,2000
Toyota,Echo,Regular Gasoline,2000
Chevrolet,Blazer 4WD,Regular Gasoline,2000
GMC,Yukon XL 1500 2WD,Regular Gasoline,2002
Mazda,MX-30,Electricity,2023
Toyota,Tundra 2WD,Regular Gasoline,2024
Acura,Integra,Regular Gasoline,1989
Eagle,Medallion Wagon,Regular Gasoline,1989
Ford,Taurus Wagon V6 A/C,Regular Gasoline,1989
Pontiac,Firebird/Trans Am,Regular Gasoline,1990
Mercedes-Benz,300TE,Premium Gasoline,1990
Volkswagen,Jetta,Diesel,1991
Suzuki,Sidekick Soft-top 4WD,Regular Gasoline,1991
Toyota,Truck 4WD,Diesel,1985
Mercedes-Benz,GLE450 4matic,Premium Gasoline,2024
Mitsubishi,Eclipse Cross 4WD,Regular Gasoline,2024
Kia,Sorento FWD,Regular Gasoline,2024
Mercedes-Benz,AMG G63 4x4 Squared,Premium Gasoline,2024
Ford,Bronco II 4WD,Regular Gasoline,1988
Ford,Escort,Regular Gasoline,1989
Hyundai,Sonata,Regular Gasoline,1989
